date,coupe,pickup,sedan,suv,crossover,isPartial
2018-01-05 18:00:00,32,20,11,23,6,False
2018-01-05 19:00:00,36,20,11,24,7,False
2018-01-05 20:00:00,37,21,12,26,6,False
2018-01-05 21:00:00,37,21,12,27,7,False
2018-01-05 22:00:00,35,23,12,28,7,False
2018-01-05 23:00:00,30,23,13,27,8,False
2018-01-06 00:00:00,25,23,13,27,8,False
2018-01-06 01:00:00,25,24,15,29,8,False
2018-01-06 02:00:00,20,23,12,29,8,False
2018-01-06 03:00:00,18,23,12,29,8,False
2018-01-06 04:00:00,17,21,11,27,7,False
2018-01-06 05:00:00,18,18,9,23,7,False
2018-01-06 06:00:00,20,15,9,20,6,False
2018-01-06 07:00:00,25,13,8,18,5,False
2018-01-06 08:00:00,32,11,8,19,5,False
2018-01-06 09:00:00,35,10,8,18,4,False
2018-01-06 10:00:00,38,10,9,18,4,False
2018-01-06 11:00:00,39,10,10,19,4,False
2018-01-06 12:00:00,43,12,10,19,4,False
2018-01-06 13:00:00,46,14,10,22,5,False
2018-01-06 14:00:00,54,17,10,23,5,False
2018-01-06 15:00:00,58,18,11,24,5,False
2018-01-06 16:00:00,65,19,11,24,6,False
2018-01-06 17:00:00,70,20,11,27,6,False
2018-01-06 18:00:00,72,20,11,28,6,False
2018-01-06 19:00:00,83,20,12,28,7,False
2018-01-06 20:00:00,72,20,12,31,8,False
2018-01-06 21:00:00,74,21,12,34,8,False
2018-01-06 22:00:00,60,21,12,33,8,False
2018-01-06 23:00:00,45,21,14,33,8,False
2018-01-07 00:00:00,33,21,13,31,8,False
2018-01-07 01:00:00,27,21,13,33,8,False
2018-01-07 02:00:00,22,22,12,32,8,False
2018-01-07 03:00:00,21,22,11,36,8,False
2018-01-07 04:00:00,19,20,10,30,8,False
2018-01-07 05:00:00,21,17,9,24,7,False
2018-01-07 06:00:00,26,15,9,21,6,False
2018-01-07 07:00:00,34,12,8,20,5,False
2018-01-07 08:00:00,41,10,7,19,5,False
2018-01-07 09:00:00,43,9,8,20,4,False
2018-01-07 10:00:00,45,9,8,20,5,False
2018-01-07 11:00:00,46,10,10,20,4,False
2018-01-07 12:00:00,51,10,10,22,4,False
2018-01-07 13:00:00,63,13,10,22,5,False
2018-01-07 14:00:00,70,15,11,25,5,False
2018-01-07 15:00:00,92,16,10,24,5,False
2018-01-07 16:00:00,86,17,10,26,6,False
2018-01-07 17:00:00,88,18,10,26,6,False
2018-01-07 18:00:00,89,19,11,29,6,False
2018-01-07 19:00:00,96,20,11,31,7,False
2018-01-07 20:00:00,100,20,11,33,7,False
2018-01-07 21:00:00,85,22,12,33,7,False
2018-01-07 22:00:00,63,24,12,30,8,False
2018-01-07 23:00:00,38,25,13,33,8,False
2018-01-08 00:00:00,28,25,13,28,8,False
2018-01-08 00:00:00,21,19,10,22,6,False
2018-01-08 01:00:00,16,19,9,22,6,False
2018-01-08 02:00:00,15,18,9,21,6,False
2018-01-08 03:00:00,16,17,8,20,6,False
2018-01-08 04:00:00,18,15,8,18,5,False
2018-01-08 05:00:00,24,13,7,16,5,False
2018-01-08 06:00:00,28,10,6,14,4,False
2018-01-08 07:00:00,27,8,6,13,3,False
2018-01-08 08:00:00,26,7,6,12,3,False
2018-01-08 09:00:00,25,7,6,12,3,False
2018-01-08 10:00:00,25,7,6,12,3,False
2018-01-08 11:00:00,26,7,6,12,3,False
2018-01-08 12:00:00,26,9,7,13,3,False
2018-01-08 13:00:00,21,10,7,13,3,False
2018-01-08 14:00:00,21,11,7,14,4,False
2018-01-08 15:00:00,22,12,7,14,4,False
2018-01-08 16:00:00,26,13,8,16,4,False
2018-01-08 17:00:00,31,13,8,16,4,False
2018-01-08 18:00:00,45,14,8,18,5,False
2018-01-08 19:00:00,100,14,9,20,5,False
2018-01-08 20:00:00,57,15,9,21,5,False
2018-01-08 21:00:00,44,16,9,22,6,False
2018-01-08 22:00:00,37,17,10,21,5,False
2018-01-08 23:00:00,25,18,11,20,6,False
2018-01-09 00:00:00,18,18,11,20,6,False
2018-01-09 01:00:00,16,18,10,21,6,False
2018-01-09 02:00:00,15,18,10,25,6,False
2018-01-09 03:00:00,15,17,8,23,6,False
2018-01-09 04:00:00,16,16,8,20,5,False
2018-01-09 05:00:00,22,13,6,16,4,False
2018-01-09 06:00:00,28,10,6,14,4,False
2018-01-09 07:00:00,26,8,6,13,3,False
2018-01-09 08:00:00,25,7,6,12,3,False
2018-01-09 09:00:00,23,7,6,12,3,False
2018-01-09 10:00:00,23,7,6,12,3,False
2018-01-09 11:00:00,25,8,7,13,3,False
2018-01-09 12:00:00,23,9,7,13,3,False
2018-01-09 13:00:00,20,10,7,14,4,False
2018-01-09 14:00:00,20,11,7,14,4,False
2018-01-09 15:00:00,22,12,7,14,4,False
2018-01-09 16:00:00,23,12,8,16,4,False
2018-01-09 17:00:00,26,13,8,16,4,False
2018-01-09 18:00:00,28,13,8,17,4,False
2018-01-09 19:00:00,33,14,9,19,5,False
2018-01-09 20:00:00,38,14,9,20,5,False
2018-01-09 21:00:00,39,15,9,21,5,False
2018-01-09 22:00:00,30,16,10,21,5,False
2018-01-09 23:00:00,22,17,11,20,6,False
2018-01-10 00:00:00,18,17,11,19,6,False
2018-01-10 01:00:00,16,18,10,20,6,False
2018-01-10 02:00:00,15,17,9,21,6,False
2018-01-10 03:00:00,15,16,8,21,5,False
2018-01-10 04:00:00,15,14,8,18,5,False
2018-01-10 05:00:00,17,12,7,15,4,False
2018-01-10 06:00:00,20,10,6,14,4,False
2018-01-10 07:00:00,19,8,6,13,3,False
2018-01-10 08:00:00,20,7,6,12,3,False
2018-01-10 09:00:00,20,7,6,12,3,False
2018-01-10 10:00:00,21,7,6,12,3,False
2018-01-10 11:00:00,22,7,7,13,3,False
2018-01-10 12:00:00,22,9,7,13,3,False
2018-01-10 13:00:00,20,10,7,14,4,False
2018-01-10 14:00:00,21,10,7,14,4,False
2018-01-10 15:00:00,22,12,8,14,4,False
2018-01-10 16:00:00,24,12,8,15,4,False
2018-01-10 17:00:00,28,12,8,16,4,False
2018-01-10 18:00:00,33,13,9,18,4,False
2018-01-10 19:00:00,43,13,9,20,5,False
2018-01-10 20:00:00,53,13,9,22,5,False
2018-01-10 21:00:00,56,15,9,23,5,False
2018-01-10 22:00:00,49,16,10,22,6,False
2018-01-10 23:00:00,27,17,11,21,6,False
2018-01-11 00:00:00,19,18,11,20,6,False
2018-01-11 01:00:00,17,17,10,21,6,False
2018-01-11 02:00:00,16,17,9,21,6,False
2018-01-11 03:00:00,17,17,9,22,6,False
2018-01-11 04:00:00,18,15,8,18,5,False
2018-01-11 05:00:00,25,13,7,16,4,False
2018-01-11 06:00:00,30,10,6,15,4,False
2018-01-11 07:00:00,25,8,6,13,3,False
2018-01-11 08:00:00,23,7,5,12,3,False
2018-01-11 09:00:00,22,7,6,13,3,False
2018-01-11 10:00:00,21,7,6,14,3,False
2018-01-11 11:00:00,22,7,7,15,3,False
2018-01-11 12:00:00,21,8,7,15,4,False
2018-01-11 13:00:00,19,10,7,15,4,False
2018-01-11 14:00:00,19,11,7,15,4,False
2018-01-11 15:00:00,20,11,7,15,4,False
2018-01-11 16:00:00,21,12,8,16,4,False
2018-01-11 17:00:00,23,13,8,17,4,False
2018-01-11 18:00:00,25,13,8,18,5,False
2018-01-11 19:00:00,28,14,9,21,5,False
2018-01-11 20:00:00,31,14,9,21,5,False
2018-01-11 21:00:00,32,15,9,23,5,False
2018-01-11 22:00:00,28,16,10,22,5,False
2018-01-11 23:00:00,21,17,11,20,6,False
2018-01-12 00:00:00,17,17,11,20,6,False
2018-01-12 01:00:00,14,17,10,21,6,False
2018-01-12 02:00:00,14,17,9,21,6,False
2018-01-12 03:00:00,13,16,8,21,5,False
2018-01-12 04:00:00,13,15,7,19,5,False
2018-01-12 05:00:00,14,12,7,16,4,False
2018-01-12 06:00:00,17,10,6,15,4,False
2018-01-12 07:00:00,18,8,6,14,3,False
2018-01-12 08:00:00,19,7,6,13,3,False
2018-01-12 09:00:00,20,6,6,13,3,False
2018-01-12 10:00:00,20,7,6,13,3,False
2018-01-12 11:00:00,23,7,7,14,3,False
2018-01-12 12:00:00,22,8,7,15,3,False
2018-01-12 13:00:00,21,10,7,15,3,False
2018-01-12 14:00:00,21,11,7,16,4,False
2018-01-12 15:00:00,21,12,8,16,4,False
2018-01-12 16:00:00,21,12,7,17,4,False
2018-01-12 17:00:00,23,13,8,18,4,False
2018-01-12 18:00:00,24,13,9,20,4,False
2018-01-12 19:00:00,27,13,9,21,5,False
2018-01-12 20:00:00,28,14,9,23,5,False
2018-01-12 21:00:00,28,14,9,23,5,False
2018-01-12 22:00:00,25,15,10,23,6,False
2018-01-12 23:00:00,22,16,11,23,6,False
2018-01-13 00:00:00,18,16,11,23,6,False
2018-01-13 01:00:00,15,16,10,22,5,False
2018-01-13 02:00:00,14,17,9,23,6,False
2018-01-13 03:00:00,13,17,9,23,5,False
2018-01-13 04:00:00,13,16,8,21,5,False
2018-01-13 05:00:00,13,14,7,19,5,False
2018-01-13 06:00:00,14,11,7,17,4,False
2018-01-13 07:00:00,18,9,6,17,4,False
2018-01-13 08:00:00,21,8,6,16,3,False
2018-01-13 09:00:00,22,7,6,16,3,False
2018-01-13 10:00:00,24,7,7,16,3,False
2018-01-13 11:00:00,24,7,7,17,3,False
2018-01-13 12:00:00,24,8,8,17,4,False
2018-01-13 13:00:00,25,10,8,19,4,False
2018-01-13 14:00:00,25,11,8,20,4,False
2018-01-13 15:00:00,25,12,8,20,4,False
2018-01-13 16:00:00,25,13,8,20,4,False
2018-01-13 17:00:00,27,13,9,22,4,False
2018-01-13 18:00:00,28,14,9,24,5,False
2018-01-13 19:00:00,31,14,9,26,5,False
2018-01-13 20:00:00,31,15,9,27,5,False
2018-01-13 21:00:00,31,15,10,30,6,False
2018-01-13 22:00:00,29,15,10,30,6,False
2018-01-13 23:00:00,24,16,11,29,6,False
2018-01-14 00:00:00,20,15,10,25,6,False
2018-01-14 01:00:00,16,16,10,25,5,False
2018-01-14 02:00:00,15,17,10,26,6,False
2018-01-14 03:00:00,14,17,9,26,6,False
2018-01-14 04:00:00,13,15,8,23,5,False
2018-01-14 05:00:00,12,14,7,20,5,False
2018-01-14 06:00:00,13,12,7,18,5,False
2018-01-14 07:00:00,15,9,6,18,4,False
2018-01-14 08:00:00,18,8,6,17,4,False
2018-01-14 09:00:00,20,7,6,18,3,False
2018-01-14 10:00:00,23,7,6,17,3,False
2018-01-14 11:00:00,22,7,7,18,3,False
2018-01-14 12:00:00,23,8,7,19,4,False
2018-01-14 13:00:00,23,10,7,19,4,False
2018-01-14 14:00:00,23,11,8,20,4,False
2018-01-14 15:00:00,24,13,8,21,4,False
2018-01-14 16:00:00,25,14,8,22,4,False
2018-01-14 17:00:00,28,14,8,22,4,False
2018-01-14 18:00:00,30,15,8,26,5,False
2018-01-14 19:00:00,29,16,8,26,5,False
2018-01-14 20:00:00,29,17,9,29,5,False
2018-01-14 21:00:00,27,20,9,29,6,False
2018-01-14 22:00:00,24,25,10,26,6,False
2018-01-14 23:00:00,19,30,11,28,7,False
2018-01-15 00:00:00,16,29,10,24,6,False
2018-01-15 00:00:00,47,88,30,72,18,False
2018-01-15 01:00:00,41,89,29,67,17,False
2018-01-15 02:00:00,40,82,27,70,17,False
2018-01-15 03:00:00,37,74,26,67,17,False
2018-01-15 04:00:00,36,64,24,61,16,False
2018-01-15 05:00:00,37,48,22,52,14,False
2018-01-15 06:00:00,41,36,19,46,12,False
2018-01-15 07:00:00,44,28,17,43,11,False
2018-01-15 08:00:00,48,22,18,38,9,False
2018-01-15 09:00:00,49,22,18,38,8,False
2018-01-15 10:00:00,53,23,19,39,9,False
2018-01-15 11:00:00,51,31,21,43,10,False
2018-01-15 12:00:00,53,42,21,48,10,False
2018-01-15 13:00:00,53,49,22,46,11,False
2018-01-15 14:00:00,52,49,23,50,11,False
2018-01-15 15:00:00,55,49,23,51,12,False
2018-01-15 16:00:00,59,47,24,54,12,False
2018-01-15 17:00:00,63,46,25,56,14,False
2018-01-15 18:00:00,66,47,26,61,14,False
2018-01-15 19:00:00,75,48,28,77,15,False
2018-01-15 20:00:00,75,50,28,76,17,False
2018-01-15 21:00:00,74,56,29,79,17,False
2018-01-15 22:00:00,67,63,32,80,19,False
2018-01-15 23:00:00,56,69,35,71,18,False
2018-01-16 00:00:00,49,71,33,71,20,False
2018-01-16 01:00:00,44,68,31,71,18,False
2018-01-16 02:00:00,40,63,28,73,19,False
2018-01-16 03:00:00,38,61,26,75,18,False
2018-01-16 04:00:00,36,53,24,64,16,False
2018-01-16 05:00:00,38,41,21,54,15,False
2018-01-16 06:00:00,42,30,19,46,11,False
2018-01-16 07:00:00,45,25,17,43,10,False
2018-01-16 08:00:00,49,22,18,39,9,False
2018-01-16 09:00:00,52,20,18,38,9,False
2018-01-16 10:00:00,53,22,19,40,8,False
2018-01-16 11:00:00,54,26,20,42,9,False
2018-01-16 12:00:00,54,32,21,47,10,False
2018-01-16 13:00:00,51,35,22,47,10,False
2018-01-16 14:00:00,54,37,22,47,11,False
2018-01-16 15:00:00,56,38,22,49,12,False
2018-01-16 16:00:00,58,39,23,51,12,False
2018-01-16 17:00:00,63,39,24,53,12,False
2018-01-16 18:00:00,67,41,26,58,14,False
2018-01-16 19:00:00,77,42,27,65,15,False
2018-01-16 20:00:00,84,45,27,73,16,False
2018-01-16 21:00:00,76,48,28,70,17,False
2018-01-16 22:00:00,67,54,29,70,17,False
2018-01-16 23:00:00,54,60,32,66,17,False
2018-01-17 00:00:00,47,64,33,67,18,False
2018-01-17 01:00:00,41,62,30,69,18,False
2018-01-17 02:00:00,39,60,27,68,19,False
2018-01-17 03:00:00,38,56,26,70,17,False
2018-01-17 04:00:00,37,50,22,60,16,False
2018-01-17 05:00:00,38,40,22,50,14,False
2018-01-17 06:00:00,42,31,19,46,11,False
2018-01-17 07:00:00,47,25,17,44,10,False
2018-01-17 08:00:00,50,21,17,39,9,False
2018-01-17 09:00:00,54,20,17,38,9,False
2018-01-17 10:00:00,54,21,19,40,9,False
2018-01-17 11:00:00,55,24,20,44,9,False
2018-01-17 12:00:00,56,29,22,45,10,False
2018-01-17 13:00:00,56,33,22,47,11,False
2018-01-17 14:00:00,55,36,23,46,11,False
2018-01-17 15:00:00,58,36,23,48,12,False
2018-01-17 16:00:00,60,36,23,50,12,False
2018-01-17 17:00:00,64,39,25,53,13,False
2018-01-17 18:00:00,73,39,25,56,14,False
2018-01-17 19:00:00,83,42,27,63,15,False
2018-01-17 20:00:00,96,43,26,68,15,False
2018-01-17 21:00:00,94,45,27,72,16,False
2018-01-17 22:00:00,78,51,31,66,17,False
2018-01-17 23:00:00,60,57,34,66,17,False
2018-01-18 00:00:00,49,61,32,65,18,False
2018-01-18 01:00:00,44,59,29,68,18,False
2018-01-18 02:00:00,41,58,27,67,19,False
2018-01-18 03:00:00,39,54,25,70,18,False
2018-01-18 04:00:00,39,47,24,59,16,False
2018-01-18 05:00:00,40,38,20,50,14,False
2018-01-18 06:00:00,46,28,19,44,11,False
2018-01-18 07:00:00,51,25,18,40,10,False
2018-01-18 08:00:00,56,22,18,41,9,False
2018-01-18 09:00:00,56,20,18,40,9,False
2018-01-18 10:00:00,57,21,20,40,9,False
2018-01-18 11:00:00,57,24,20,42,9,False
2018-01-18 12:00:00,59,30,22,45,10,False
2018-01-18 13:00:00,55,34,22,47,11,False
2018-01-18 14:00:00,56,35,23,46,11,False
2018-01-18 15:00:00,58,37,23,47,12,False
2018-01-18 16:00:00,61,37,23,50,12,False
2018-01-18 17:00:00,65,39,23,51,13,False
2018-01-18 18:00:00,70,40,26,57,13,False
2018-01-18 19:00:00,80,41,26,65,14,False
2018-01-18 20:00:00,91,43,26,69,15,False
2018-01-18 21:00:00,92,45,27,73,17,False
2018-01-18 22:00:00,86,48,30,72,17,False
2018-01-18 23:00:00,61,54,33,67,17,False
2018-01-19 00:00:00,51,57,33,67,18,False
2018-01-19 01:00:00,44,55,30,68,18,False
2018-01-19 02:00:00,42,54,27,68,19,False
2018-01-19 03:00:00,40,52,25,69,19,False
2018-01-19 04:00:00,41,47,24,60,17,False
2018-01-19 05:00:00,42,39,22,52,13,False
2018-01-19 06:00:00,47,31,19,45,12,False
2018-01-19 07:00:00,51,25,17,44,10,False
2018-01-19 08:00:00,55,22,17,41,9,False
2018-01-19 09:00:00,57,20,18,39,9,False
2018-01-19 10:00:00,57,21,19,41,9,False
2018-01-19 11:00:00,56,24,20,44,10,False
2018-01-19 12:00:00,59,29,21,47,10,False
2018-01-19 13:00:00,58,31,23,48,11,False
2018-01-19 14:00:00,59,34,23,49,12,False
2018-01-19 15:00:00,59,37,23,50,12,False
2018-01-19 16:00:00,61,36,24,52,12,False
2018-01-19 17:00:00,65,37,24,55,13,False
2018-01-19 18:00:00,69,39,25,60,14,False
2018-01-19 19:00:00,76,41,27,70,15,False
2018-01-19 20:00:00,83,42,28,75,16,False
2018-01-19 21:00:00,82,44,28,79,16,False
2018-01-19 22:00:00,76,45,30,77,17,False
2018-01-19 23:00:00,64,47,33,74,17,False
2018-01-20 00:00:00,56,50,34,76,17,False
2018-01-20 01:00:00,50,50,31,72,17,False
2018-01-20 02:00:00,44,50,30,73,18,False
2018-01-20 03:00:00,44,48,27,73,17,False
2018-01-20 04:00:00,40,45,25,67,16,False
2018-01-20 05:00:00,37,38,22,58,15,False
2018-01-20 06:00:00,42,33,20,53,13,False
2018-01-20 07:00:00,54,26,19,51,10,False
2018-01-20 08:00:00,64,23,18,51,9,False
2018-01-20 09:00:00,72,21,18,49,9,False
2018-01-20 10:00:00,74,21,20,51,10,False
2018-01-20 11:00:00,72,21,23,55,10,False
2018-01-20 12:00:00,76,25,22,57,10,False
2018-01-20 13:00:00,76,29,24,62,12,False
2018-01-20 14:00:00,74,33,24,63,12,False
2018-01-20 15:00:00,74,36,24,64,13,False
2018-01-20 16:00:00,75,36,25,66,13,False
2018-01-20 17:00:00,86,38,27,71,14,False
2018-01-20 18:00:00,87,41,29,79,15,False
2018-01-20 19:00:00,94,41,29,85,16,False
2018-01-20 20:00:00,95,43,32,89,17,False
2018-01-20 21:00:00,94,43,30,90,17,False
2018-01-20 22:00:00,87,45,31,90,18,False
2018-01-20 23:00:00,76,46,33,84,18,False
2018-01-21 00:00:00,61,46,33,80,18,False
2018-01-21 01:00:00,53,48,32,77,18,False
2018-01-21 02:00:00,47,47,30,79,19,False
2018-01-21 03:00:00,44,47,27,77,17,False
2018-01-21 04:00:00,43,43,25,72,17,False
2018-01-21 05:00:00,38,39,23,64,15,False
2018-01-21 06:00:00,39,33,20,56,14,False
2018-01-21 07:00:00,48,27,19,56,12,False
2018-01-21 08:00:00,57,22,19,53,11,False
2018-01-21 09:00:00,64,21,18,57,10,False
2018-01-21 10:00:00,71,22,20,58,10,False
2018-01-21 11:00:00,69,21,22,61,11,False
2018-01-21 12:00:00,71,24,23,62,11,False
2018-01-21 13:00:00,74,27,22,62,11,False
2018-01-21 14:00:00,78,31,24,65,12,False
2018-01-21 15:00:00,76,33,23,66,13,False
2018-01-21 16:00:00,83,37,24,71,14,False
2018-01-21 17:00:00,91,37,25,72,14,False
2018-01-21 18:00:00,91,39,26,78,15,False
2018-01-21 19:00:00,95,39,27,83,16,False
2018-01-21 20:00:00,92,42,28,100,18,False
2018-01-21 21:00:00,87,44,29,93,18,False
2018-01-21 22:00:00,76,47,29,82,17,False
2018-01-21 23:00:00,59,50,31,74,18,False
2018-01-22 00:00:00,51,53,33,79,18,False
2018-01-22 00:00:00,19,20,12,29,7,False
2018-01-22 01:00:00,16,20,11,33,7,False
2018-01-22 02:00:00,15,19,10,27,7,False
2018-01-22 03:00:00,14,17,10,27,6,False
2018-01-22 04:00:00,13,16,8,22,6,False
2018-01-22 05:00:00,14,13,8,18,5,False
2018-01-22 06:00:00,15,10,7,16,4,False
2018-01-22 07:00:00,17,9,6,15,4,False
2018-01-22 08:00:00,19,8,6,14,3,False
2018-01-22 09:00:00,19,7,7,14,3,False
2018-01-22 10:00:00,20,7,7,14,3,False
2018-01-22 11:00:00,20,8,8,16,3,False
2018-01-22 12:00:00,21,9,8,16,4,False
2018-01-22 13:00:00,20,10,8,16,4,False
2018-01-22 14:00:00,20,12,9,17,4,False
2018-01-22 15:00:00,21,13,8,17,4,False
2018-01-22 16:00:00,22,13,8,18,4,False
2018-01-22 17:00:00,24,14,9,19,5,False
2018-01-22 18:00:00,26,14,10,21,5,False
2018-01-22 19:00:00,28,15,10,23,5,False
2018-01-22 20:00:00,29,15,10,27,6,False
2018-01-22 21:00:00,28,16,11,26,6,False
2018-01-22 22:00:00,26,17,12,25,6,False
2018-01-22 23:00:00,21,18,13,24,7,False
2018-01-23 00:00:00,18,19,12,24,7,False
2018-01-23 01:00:00,16,18,12,25,7,False
2018-01-23 02:00:00,15,19,10,25,7,False
2018-01-23 03:00:00,15,18,9,25,6,False
2018-01-23 04:00:00,14,16,9,21,6,False
2018-01-23 05:00:00,16,13,8,18,5,False
2018-01-23 06:00:00,18,10,7,16,4,False
2018-01-23 07:00:00,20,9,6,14,3,False
2018-01-23 08:00:00,21,7,6,13,3,False
2018-01-23 09:00:00,22,7,7,14,3,False
2018-01-23 10:00:00,23,7,7,14,3,False
2018-01-23 11:00:00,24,8,7,16,3,False
2018-01-23 12:00:00,24,9,8,16,4,False
2018-01-23 13:00:00,23,10,8,16,4,False
2018-01-23 14:00:00,23,11,8,16,4,False
2018-01-23 15:00:00,26,12,8,16,4,False
2018-01-23 16:00:00,31,13,9,17,4,False
2018-01-23 17:00:00,45,13,9,18,5,False
2018-01-23 18:00:00,59,14,10,20,5,False
2018-01-23 19:00:00,84,14,10,21,5,False
2018-01-23 20:00:00,83,15,10,26,5,False
2018-01-23 21:00:00,72,15,10,26,6,False
2018-01-23 22:00:00,50,16,11,26,6,False
2018-01-23 23:00:00,30,18,12,24,6,False
2018-01-24 00:00:00,23,18,13,24,7,False
2018-01-24 01:00:00,20,18,11,25,7,False
